,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
48,0.464,0.475,0.334,0.466,0.414,0.471,0.494,0.37,0.291,0.344,0.688,0.424,0.368,0.652,0.42,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.707,0.544,0.692,0.628,0.715,0.72,0.596,0.501,0.544,0.868,0.64,0.576,0.848,0.651,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.428,0.418,0.32,0.442,0.413,0.477,0.548,0.392,0.334,0.344,0.664,0.403,0.337,0.628,0.358,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0.65,0.516,0.667,0.627,0.72,0.768,0.625,0.562,0.545,0.851,0.618,0.537,0.831,0.576,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.388,0.394,0.31,0.438,0.395,0.464,0.557,0.388,0.42,0.32,0.715,0.374,0.317,0.622,0.323,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0.617,0.498,0.667,0.606,0.706,0.776,0.622,0.668,0.516,0.884,0.584,0.515,0.825,0.524,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0.381,0.405,0.289,0.395,0.374,0.441,0.479,0.364,0.47,0.329,0.778,0.354,0.303,0.58,0.311,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0.623,0.471,0.622,0.58,0.683,0.706,0.594,0.724,0.527,0.919,0.559,0.498,0.792,0.499,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.376,0.402,0.313,0.347,0.361,0.408,0.398,0.317,0.439,0.352,0.796,0.337,0.275,0.564,0.311,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,0.618,0.505,0.564,0.564,0.645,0.625,0.536,0.692,0.562,0.927,0.537,0.465,0.778,0.498,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.357,0.423,0.364,0.3,0.367,0.36,0.351,0.289,0.409,0.376,0.791,0.311,0.256,0.62,0.337,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0.642,0.573,0.491,0.576,0.587,0.562,0.494,0.654,0.598,0.925,0.505,0.438,0.822,0.537,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0.341,0.519,0.372,0.264,0.342,0.315,0.306,0.278,0.379,0.362,0.788,0.282,0.236,0.692,0.368,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.74,0.584,0.431,0.548,0.53,0.494,0.475,0.614,0.577,0.924,0.465,0.409,0.87,0.577,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.328,0.546,0.355,0.254,0.289,0.253,0.3,0.27,0.388,0.299,0.769,0.243,0.218,0.725,0.419,0.449,0.005,0.006,0.005,0.004,0.023,0.016,0.005,0.021,0.002,0.024,0.006,0.013,0.022,0.007,0.003,0.003,0.529,0.763,0.563,0.415,0.471,0.434,0.483,0.459,0.626,0.49,0.914,0.401,0.373,0.891,0.637,0.67,0.004,0.005,0.004,0.004,0.022,0.015,0.004,0.018,0.002,0.023,0.005,0.013,0.02,0.006,0.003,0.002,0.003,0.003,0.002,0.003,0.017,0.012,0.004,0.012,0.002,0.018,0.002,0.01,0.015,0.004,0.002,0.001
56,0.3,0.528,0.337,0.251,0.233,0.188,0.312,0.228,0.439,0.231,0.752,0.197,0.172,0.716,0.402,0.385,0.024,0.055,0.057,0.015,0.066,0.06,0.017,0.059,0.013,0.055,0.051,0.041,0.07,0.036,0.042,0.048,0.486,0.746,0.536,0.411,0.384,0.327,0.498,0.384,0.683,0.385,0.904,0.327,0.29,0.884,0.615,0.594,0.024,0.053,0.054,0.015,0.065,0.059,0.016,0.057,0.013,0.054,0.048,0.041,0.068,0.036,0.04,0.045,0.022,0.042,0.04,0.014,0.057,0.052,0.015,0.049,0.013,0.049,0.037,0.037,0.058,0.031,0.034,0.033
57,0.294,0.523,0.344,0.332,0.214,0.188,0.395,0.232,0.52,0.175,0.745,0.224,0.191,0.722,0.422,0.358,0.051,0.115,0.14,0.03,0.105,0.12,0.031,0.076,0.04,0.089,0.096,0.063,0.104,0.068,0.134,0.124,0.477,0.739,0.542,0.525,0.351,0.323,0.602,0.387,0.759,0.293,0.9,0.369,0.317,0.887,0.635,0.557,0.051,0.117,0.14,0.03,0.108,0.121,0.031,0.076,0.041,0.09,0.097,0.064,0.105,0.069,0.136,0.124,0.048,0.097,0.109,0.029,0.097,0.108,0.03,0.071,0.039,0.084,0.081,0.061,0.095,0.063,0.111,0.097
58,0.277,0.547,0.332,0.385,0.323,0.234,0.507,0.242,0.586,0.197,0.748,0.29,0.223,0.75,0.415,0.362,0.097,0.189,0.352,0.074,0.159,0.213,0.066,0.075,0.074,0.132,0.136,0.081,0.117,0.093,0.229,0.202,0.45,0.759,0.523,0.59,0.51,0.393,0.724,0.402,0.814,0.33,0.901,0.465,0.369,0.903,0.627,0.56,0.101,0.21,0.396,0.076,0.174,0.234,0.068,0.077,0.078,0.141,0.149,0.083,0.122,0.099,0.254,0.223,0.095,0.179,0.307,0.073,0.158,0.206,0.065,0.073,0.074,0.131,0.129,0.08,0.115,0.092,0.211,0.181
59,0.243,0.533,0.33,0.407,0.386,0.235,0.544,0.231,0.606,0.226,0.739,0.315,0.217,0.748,0.4,0.394,0.114,0.164,0.365,0.159,0.222,0.259,0.231,0.092,0.082,0.225,0.137,0.099,0.102,0.098,0.205,0.278,0.399,0.748,0.521,0.616,0.59,0.394,0.756,0.384,0.828,0.373,0.896,0.5,0.358,0.901,0.608,0.598,0.124,0.198,0.472,0.185,0.286,0.325,0.296,0.098,0.09,0.282,0.164,0.107,0.11,0.111,0.251,0.356,0.119,0.183,0.412,0.175,0.269,0.302,0.275,0.096,0.088,0.266,0.152,0.105,0.107,0.106,0.229,0.313
60,0.22,0.484,0.315,0.403,0.386,0.223,0.526,0.201,0.618,0.212,0.71,0.3,0.207,0.724,0.352,0.368,0.099,0.106,0.264,0.152,0.116,0.153,0.144,0.083,0.06,0.169,0.105,0.074,0.07,0.062,0.166,0.188,0.366,0.704,0.504,0.614,0.592,0.377,0.742,0.34,0.837,0.355,0.88,0.481,0.346,0.89,0.552,0.57,0.116,0.141,0.411,0.214,0.163,0.21,0.214,0.094,0.073,0.255,0.146,0.085,0.078,0.075,0.24,0.285,0.116,0.141,0.404,0.217,0.168,0.214,0.22,0.095,0.074,0.263,0.146,0.085,0.078,0.076,0.24,0.28
61,0.201,0.416,0.253,0.364,0.385,0.207,0.491,0.179,0.615,0.209,0.657,0.276,0.181,0.703,0.274,0.299,0.042,0.034,0.116,0.04,0.025,0.038,0.021,0.035,0.018,0.057,0.043,0.028,0.027,0.016,0.057,0.075,0.348,0.638,0.423,0.573,0.598,0.364,0.713,0.314,0.838,0.366,0.848,0.455,0.313,0.878,0.455,0.487,0.051,0.049,0.245,0.056,0.035,0.049,0.028,0.041,0.026,0.101,0.079,0.035,0.031,0.022,0.093,0.146,0.053,0.053,0.274,0.061,0.039,0.053,0.03,0.043,0.029,0.117,0.089,0.037,0.033,0.024,0.103,0.163
62,0.225,0.414,0.225,0.36,0.417,0.249,0.474,0.193,0.587,0.264,0.623,0.322,0.204,0.688,0.277,0.333,0.003,0,0.007,0,0,0,0,0.001,0,0,0,0,0.001,0,0.002,0.002,0.399,0.645,0.4,0.576,0.642,0.438,0.698,0.35,0.82,0.46,0.825,0.531,0.359,0.87,0.475,0.55,0.006,0,0.037,0,0,0.001,0,0.003,0,0.001,0,0.001,0.001,0,0.007,0.011,0.008,0.001,0.052,0.001,0,0.001,0,0.004,0,0.002,0,0.001,0.002,0,0.009,0.016
63,0.237,0.413,0.217,0.341,0.431,0.245,0.452,0.188,0.583,0.3,0.566,0.358,0.221,0.658,0.294,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0.645,0.387,0.556,0.656,0.43,0.676,0.342,0.816,0.508,0.78,0.576,0.391,0.85,0.503,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0.227,0.4,0.192,0.315,0.432,0.219,0.431,0.17,0.568,0.283,0.519,0.358,0.196,0.634,0.283,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.628,0.348,0.523,0.661,0.388,0.654,0.311,0.803,0.479,0.74,0.576,0.349,0.834,0.486,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.219,0.373,0.168,0.294,0.419,0.192,0.422,0.16,0.526,0.267,0.472,0.323,0.167,0.583,0.269,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.595,0.307,0.494,0.648,0.346,0.645,0.295,0.767,0.456,0.694,0.534,0.303,0.794,0.466,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0.214,0.342,0.144,0.281,0.4,0.163,0.419,0.162,0.491,0.261,0.374,0.294,0.148,0.566,0.252,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.555,0.266,0.478,0.626,0.301,0.641,0.3,0.735,0.448,0.584,0.497,0.272,0.779,0.442,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0.209,0.313,0.119,0.277,0.397,0.149,0.413,0.162,0.457,0.251,0.32,0.279,0.141,0.51,0.227,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.516,0.222,0.468,0.62,0.277,0.636,0.298,0.7,0.433,0.512,0.478,0.26,0.73,0.402,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0.201,0.267,0.102,0.268,0.391,0.143,0.405,0.152,0.431,0.234,0.281,0.27,0.137,0.438,0.179,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.446,0.19,0.457,0.614,0.268,0.626,0.28,0.672,0.41,0.454,0.464,0.253,0.658,0.318,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0.187,0.209,0.101,0.254,0.384,0.137,0.388,0.14,0.423,0.214,0.254,0.247,0.124,0.398,0.121,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.352,0.188,0.441,0.607,0.257,0.605,0.26,0.665,0.378,0.415,0.428,0.229,0.614,0.216,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0.17,0.16,0.128,0.234,0.376,0.132,0.363,0.132,0.376,0.187,0.236,0.217,0.112,0.344,0.079,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.272,0.236,0.414,0.598,0.246,0.576,0.244,0.612,0.33,0.391,0.374,0.207,0.548,0.146,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0.17,0.13,0.181,0.211,0.362,0.127,0.321,0.124,0.332,0.153,0.213,0.191,0.101,0.318,0.056,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.222,0.328,0.377,0.577,0.239,0.523,0.23,0.556,0.267,0.354,0.335,0.187,0.515,0.105,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0.199,0.09,0.251,0.18,0.337,0.12,0.272,0.125,0.293,0.112,0.162,0.157,0.096,0.294,0.052,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.158,0.439,0.326,0.547,0.224,0.45,0.234,0.505,0.195,0.274,0.275,0.18,0.48,0.099,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0.252,0.067,0.312,0.148,0.302,0.114,0.215,0.139,0.278,0.082,0.137,0.134,0.105,0.249,0.084,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0.119,0.523,0.27,0.496,0.214,0.365,0.257,0.483,0.144,0.236,0.238,0.196,0.416,0.155,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0.332,0.068,0.33,0.13,0.261,0.113,0.14,0.161,0.245,0.058,0.135,0.122,0.122,0.206,0.146,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.123,0.537,0.236,0.436,0.211,0.241,0.294,0.435,0.106,0.234,0.218,0.225,0.35,0.261,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0.401,0.084,0.297,0.118,0.211,0.109,0.089,0.196,0.209,0.054,0.152,0.114,0.14,0.168,0.213,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634,0.147,0.486,0.213,0.357,0.205,0.158,0.354,0.38,0.099,0.257,0.206,0.255,0.29,0.37,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0.437,0.112,0.305,0.104,0.159,0.103,0.069,0.252,0.171,0.05,0.178,0.098,0.168,0.141,0.26,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,0.193,0.494,0.183,0.272,0.192,0.123,0.444,0.316,0.093,0.298,0.176,0.303,0.245,0.439,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.457,0.169,0.327,0.108,0.115,0.104,0.067,0.312,0.138,0.045,0.255,0.084,0.224,0.14,0.279,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.288,0.523,0.188,0.198,0.194,0.118,0.527,0.26,0.085,0.415,0.15,0.391,0.241,0.458,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0.482,0.256,0.403,0.14,0.093,0.132,0.079,0.328,0.117,0.047,0.363,0.078,0.254,0.163,0.304,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706,0.423,0.614,0.239,0.16,0.242,0.139,0.542,0.219,0.089,0.561,0.138,0.428,0.278,0.488,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0.525,0.352,0.464,0.195,0.086,0.153,0.113,0.315,0.119,0.058,0.449,0.086,0.244,0.216,0.37,0.526,0.024,0.004,0.002,0.011,0.049,0.085,0.014,0.043,0.004,0.019,0,0.018,0.019,0.008,0.006,0,0.739,0.551,0.681,0.326,0.149,0.272,0.193,0.515,0.219,0.104,0.662,0.15,0.405,0.359,0.573,0.738,0.02,0.004,0.002,0.01,0.043,0.071,0.013,0.036,0.004,0.018,0,0.017,0.018,0.007,0.005,0,0.011,0.003,0.001,0.008,0.029,0.037,0.01,0.02,0.003,0.015,0,0.014,0.013,0.005,0.004,0
80,0.584,0.39,0.535,0.228,0.108,0.137,0.159,0.315,0.131,0.07,0.464,0.11,0.233,0.278,0.413,0.624,0.053,0.025,0.013,0.048,0.145,0.286,0.062,0.11,0.033,0.057,0.006,0.053,0.072,0.036,0.035,0.003,0.788,0.595,0.75,0.373,0.184,0.238,0.267,0.502,0.235,0.124,0.673,0.187,0.38,0.446,0.622,0.82,0.052,0.025,0.013,0.047,0.139,0.266,0.06,0.105,0.033,0.056,0.006,0.053,0.07,0.035,0.034,0.003,0.044,0.023,0.012,0.042,0.101,0.159,0.052,0.079,0.03,0.051,0.005,0.047,0.06,0.031,0.031,0.003
81,0.63,0.383,0.613,0.278,0.147,0.146,0.227,0.37,0.141,0.092,0.495,0.176,0.319,0.325,0.443,0.661,0.055,0.025,0.025,0.053,0.397,0.459,0.114,0.118,0.058,0.107,0.009,0.107,0.098,0.046,0.037,0.014,0.825,0.587,0.814,0.445,0.245,0.253,0.37,0.573,0.25,0.159,0.707,0.292,0.504,0.512,0.656,0.846,0.055,0.025,0.025,0.054,0.422,0.478,0.116,0.119,0.059,0.109,0.009,0.108,0.098,0.046,0.037,0.014,0.052,0.024,0.024,0.051,0.305,0.334,0.102,0.105,0.056,0.099,0.008,0.098,0.09,0.044,0.036,0.014
82,0.666,0.44,0.701,0.385,0.192,0.188,0.3,0.435,0.164,0.132,0.539,0.231,0.435,0.361,0.494,0.724,0.055,0.02,0.025,0.051,0.441,0.427,0.155,0.092,0.081,0.193,0.01,0.113,0.1,0.031,0.035,0.025,0.85,0.653,0.875,0.587,0.317,0.323,0.478,0.651,0.29,0.222,0.747,0.378,0.648,0.559,0.71,0.887,0.056,0.02,0.025,0.052,0.528,0.495,0.169,0.095,0.084,0.212,0.011,0.118,0.103,0.032,0.036,0.026,0.055,0.02,0.024,0.051,0.435,0.404,0.152,0.09,0.08,0.19,0.01,0.111,0.098,0.031,0.035,0.025
83,0.698,0.464,0.772,0.481,0.241,0.206,0.311,0.465,0.175,0.188,0.596,0.243,0.481,0.439,0.542,0.794,0.041,0.019,0.015,0.036,0.323,0.217,0.081,0.06,0.055,0.296,0.012,0.102,0.09,0.021,0.035,0.012,0.873,0.68,0.916,0.695,0.391,0.355,0.496,0.684,0.306,0.315,0.796,0.399,0.696,0.654,0.756,0.926,0.042,0.019,0.015,0.037,0.443,0.267,0.088,0.062,0.058,0.386,0.013,0.11,0.095,0.021,0.036,0.012,0.041,0.019,0.015,0.037,0.412,0.249,0.085,0.061,0.057,0.361,0.012,0.107,0.093,0.021,0.035,0.012
84,0.827,0.525,0.788,0.513,0.264,0.244,0.343,0.498,0.192,0.234,0.662,0.278,0.524,0.51,0.644,0.832,0.016,0.021,0.007,0.023,0.111,0.097,0.028,0.041,0.024,0.164,0.01,0.052,0.045,0.014,0.044,0.005,0.943,0.739,0.924,0.729,0.431,0.427,0.545,0.72,0.341,0.392,0.845,0.46,0.74,0.725,0.837,0.944,0.016,0.022,0.007,0.024,0.155,0.118,0.03,0.043,0.026,0.241,0.011,0.056,0.048,0.015,0.046,0.005,0.016,0.022,0.007,0.024,0.16,0.119,0.03,0.043,0.026,0.249,0.011,0.056,0.048,0.015,0.046,0.005
85,0.863,0.651,0.792,0.578,0.273,0.343,0.422,0.578,0.256,0.282,0.684,0.379,0.61,0.55,0.739,0.802,0.006,0.012,0.002,0.013,0.022,0.023,0.006,0.011,0.004,0.038,0.001,0.012,0.022,0.003,0.004,0,0.957,0.842,0.926,0.788,0.453,0.574,0.641,0.792,0.449,0.479,0.861,0.604,0.814,0.763,0.898,0.93,0.006,0.013,0.002,0.014,0.03,0.027,0.006,0.012,0.005,0.053,0.001,0.013,0.025,0.004,0.004,0,0.006,0.014,0.002,0.014,0.033,0.028,0.007,0.012,0.005,0.057,0.001,0.013,0.025,0.004,0.004,0
86,0.871,0.704,0.83,0.639,0.355,0.45,0.488,0.667,0.323,0.404,0.733,0.498,0.695,0.587,0.753,0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.877,0.944,0.836,0.566,0.697,0.708,0.857,0.545,0.636,0.893,0.729,0.872,0.794,0.906,0.922,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0
87,0.868,0.72,0.842,0.695,0.421,0.541,0.529,0.695,0.379,0.507,0.763,0.572,0.734,0.621,0.757,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.887,0.949,0.871,0.641,0.777,0.748,0.874,0.612,0.735,0.911,0.791,0.894,0.82,0.908,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0.862,0.738,0.846,0.761,0.485,0.594,0.568,0.737,0.417,0.561,0.809,0.65,0.768,0.637,0.801,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0.897,0.951,0.909,0.707,0.816,0.78,0.9,0.654,0.778,0.933,0.846,0.913,0.831,0.931,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0.852,0.75,0.855,0.78,0.535,0.686,0.618,0.744,0.432,0.594,0.768,0.792,0.846,0.629,0.859,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0.904,0.954,0.919,0.752,0.875,0.818,0.903,0.67,0.804,0.914,0.927,0.95,0.825,0.956,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.872,0.797,0.846,0.765,0.566,0.826,0.661,0.739,0.449,0.615,0.746,0.796,0.856,0.693,0.851,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.929,0.951,0.912,0.777,0.946,0.848,0.901,0.688,0.819,0.902,0.928,0.954,0.87,0.953,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0.882,0.857,0.85,0.791,0.586,0.813,0.668,0.79,0.521,0.67,0.754,0.806,0.865,0.674,0.846,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.955,0.953,0.925,0.793,0.94,0.854,0.927,0.758,0.857,0.907,0.933,0.957,0.858,0.951,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0.872,0.834,0.85,0.812,0.601,0.84,0.705,0.813,0.567,0.785,0.762,0.829,0.862,0.651,0.839,0.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.946,0.953,0.936,0.804,0.951,0.878,0.938,0.799,0.924,0.911,0.943,0.956,0.843,0.948,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0.867,0.786,0.831,0.771,0.617,0.846,0.739,0.808,0.606,0.813,0.772,0.821,0.834,0.683,0.836,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.924,0.944,0.915,0.817,0.954,0.898,0.936,0.827,0.937,0.917,0.94,0.945,0.866,0.947,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0.875,0.773,0.809,0.763,0.648,0.823,0.806,0.796,0.599,0.799,0.759,0.807,0.807,0.707,0.831,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962,0.917,0.935,0.911,0.841,0.944,0.933,0.931,0.822,0.93,0.91,0.933,0.933,0.881,0.945,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0.879,0.756,0.789,0.765,0.794,0.822,0.737,0.799,0.625,0.773,0.733,0.791,0.77,0.71,0.805,0.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963,0.908,0.926,0.913,0.927,0.944,0.896,0.932,0.842,0.917,0.896,0.925,0.915,0.883,0.933,0.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0.878,0.737,0.796,0.763,0.755,0.827,0.733,0.815,0.645,0.76,0.746,0.784,0.772,0.667,0.786,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963,0.898,0.93,0.911,0.906,0.946,0.895,0.939,0.856,0.91,0.903,0.922,0.916,0.855,0.925,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0.874,0.737,0.802,0.756,0.722,0.819,0.738,0.826,0.595,0.754,0.793,0.792,0.813,0.645,0.791,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962,0.899,0.933,0.908,0.887,0.943,0.898,0.943,0.822,0.908,0.927,0.926,0.936,0.841,0.927,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0.868,0.772,0.812,0.766,0.722,0.819,0.729,0.84,0.638,0.732,0.812,0.79,0.812,0.657,0.813,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.917,0.937,0.914,0.888,0.943,0.893,0.95,0.852,0.895,0.936,0.925,0.936,0.849,0.937,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0.861,0.781,0.815,0.765,0.725,0.829,0.715,0.844,0.605,0.74,0.795,0.791,0.83,0.704,0.828,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0.921,0.938,0.913,0.89,0.947,0.886,0.951,0.829,0.9,0.927,0.925,0.944,0.879,0.943,0.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
