hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
05-01-2015 23:00,1487.218099,859.0484633,644.4645745,409.5120122,2790.914522,1362.8673999080002,625.3180197180001,574.7018905,345.9617874,826.9678129,374.0705352,1287.299652,622.1608740620001,1319.787664,2674.507595,497.19911557399996
06-01-2015 00:00,1433.435335,827.9824071,621.1585871,394.7026926,2689.985749,1313.581571,602.7044355,553.9187542679999,333.45065581200004,797.0618999,360.54289759799997,1240.746605,599.6614627380001,1272.0597423240001,2577.788484,479.218738
06-01-2015 01:00,1392.563995,804.3742617,603.4475800079999,383.4485905,2613.286565,1276.127606,585.5196091,538.1249470739999,323.94302436600003,774.3353865,350.2627889,1205.369372,582.5634002,1235.789683,2504.288365,465.55484184299996
06-01-2015 02:00,1379.207349,796.6591815,597.6596692,379.7707793,2588.2214722020003,1263.887747,579.9036527,532.9635722,320.8359553,766.9084214,346.9032762,1193.808185,576.975798,1223.936722,2480.268718,461.0895163
06-01-2015 03:00,1374.488,793.9331864,595.6146074,378.4712861,2579.3651394480003,1259.5629975440002,577.9193481240001,531.1398863759999,319.7381242,764.284227,345.7162484,1189.7232323160001,575.0015119,1219.748676,2471.781776,459.5117679
06-01-2015 04:00,1375.289399,794.3960913,595.961882,378.6919547,2580.8690450100003,1260.297389,578.2563055,531.4495689,319.9245483,764.7298449,345.9178192,1190.416904,575.336768,1220.459853,2473.2229552100002,459.7796875
06-01-2015 05:00,1397.639521,807.3059921,605.6469861,384.8461587,2622.8113001280003,1280.778752,587.6536725,540.0862695359999,325.1237106,777.1576333,351.53940369599997,1209.762623,584.686689,1240.293808,2513.415831,467.25166555199996
06-01-2015 06:00,1418.119713,819.1357818,614.5217827,390.48546916600003,2661.244442,1299.546534,596.2648055340001,548.0003777,329.8878832,788.5456465259999,356.6906564,1227.489777,593.2543456,1258.468347,2550.245956,474.0984981
06-01-2015 07:00,1479.204111,854.4194152160001,640.9918281,407.3053255,2775.875466,1355.523485,621.9484459,571.6050656,344.0975459,822.5116338119999,372.0548276,1280.36294,618.8083128,1312.6758876560002,2660.095807,494.5199202
06-01-2015 08:00,1578.666607,911.8710458,684.0924705,434.6927592,2962.526857,1446.669628,663.7686009,610.040104,367.2348538,877.8177676,397.0719985,1366.455247,660.4173234,1400.940935,2838.962109,527.7717112
06-01-2015 09:00,1649.723968,952.9152724,714.8841559,454.2587145,3095.87315,1511.785673,693.6454886,637.4986185,383.7644614,917.3292222,414.9446058,1427.960762,690.1433668870001,1463.998686,2966.746629,551.5272431
06-01-2015 10:00,1694.246124,978.6322064,734.1771919,466.518085,3179.4234586860002,1552.5852004580001,712.3653431,654.7032014819999,394.1213584,942.0857727,426.1429813,1466.4980526870002,708.7687073870001,1503.5085549260002,3046.812118,566.4116616
06-01-2015 11:00,1709.383657,987.375964,740.7368241839999,470.686271,3207.8305637460003,1566.45704,718.7300937,660.5527597,397.6427034,950.5029999,429.9504289,1479.6007314570002,715.1013232,1516.94191,3074.0343846660003,571.4723639
06-01-2015 12:00,1734.583198,1001.931749,751.6566826,477.6250747,3255.120039,1589.549572,729.3255313,670.2905537,403.50470712000003,964.5152075,436.28870947999997,1501.412838,725.6432658800001,1539.3044962400002,3119.3514514400003,579.8969448
06-01-2015 13:00,1721.671773,994.4738378,746.0617021,474.06985723500003,3230.890449,1577.717709,723.8967735150001,665.3012246,400.501207,957.3358078,433.0411806,1490.237024,720.2419171,1527.846634,3096.13246,575.5804634
06-01-2015 14:00,1707.246594,986.1415512,739.8107585,470.0978212,3203.820149,1564.498662,717.8315407,659.7269397179999,397.1455724,949.3146854729999,429.4129069,1477.750942,714.2073068130001,1515.045437,3070.191241,570.7579118
06-01-2015 15:00,1749.809775,1010.72694,758.2549009,481.8177794,3283.694244,1603.50301,735.7277216,676.1745211,407.04676589400003,972.9819477509999,440.1185539,1514.5925912310001,732.0131323310001,1552.8168714380001,3146.733849,584.9874159
06-01-2015 16:00,1737.699749,1003.731934,753.0071951,478.4832306,3260.96856,1592.405539,730.6359211,671.4948744899999,404.2296899,966.2481660149999,437.0725958,1504.1104482150001,726.9470397,1542.0701870700002,3124.9560356700003,580.9388541
06-01-2015 17:00,1725.945899,996.9426634,747.9138336,475.2467568,3238.911279,1581.6344636820002,725.6938795,666.9528646,401.4954691,959.7124367,434.1162246,1493.936604,722.0299498,1531.639582,3103.818747,577.0093676
06-01-2015 18:00,1706.890417,985.9358157,739.6564142,469.9997462,3203.1517464420003,1564.172266,717.6817818210001,659.5893031,397.0627172,949.1166330689999,429.32331991899997,1477.4426431890001,714.0583041,1514.729358,3069.5507172820003,570.6388365
06-01-2015 19:00,1660.142153,958.933035,719.3987264,457.1274072,3115.423922,1521.332763,698.0259345960001,641.5244909,386.1879753,923.122255,417.5650256,1436.978488,694.5016966,1473.2439952720001,2985.4819538320003,555.010197
06-01-2015 20:00,1594.071273,920.7691049,690.7678609,438.9345014,2991.4352634360002,1460.786265,670.2456705,615.9928897,370.81834018800004,886.3835341,400.94663640199997,1379.789149,666.8616913,1414.6113496760001,2866.6647681560003,532.92172
06-01-2015 21:00,1528.53466,882.9137781,662.368512,420.888708,2868.449209,1400.729361,642.6900447,590.6677436,355.57298780400004,849.9418917659999,384.4626277,1323.062257,639.44519,1356.452823,2748.808368,511.0118559
06-01-2015 22:00,1435.127177,828.9596506,621.8917224,395.1685487,2693.16066,1315.1319533180001,603.4157899530001,554.5725284,333.8442179,798.0026488169999,360.9684359,1242.211022,600.3692257,1273.5611173460002,2580.8309724260002,479.7843459
06-01-2015 23:00,1357.124359,783.9035822,588.0903234,373.6901316,2546.780519,1243.6511820140001,570.6186049,524.430099,315.6989344,754.6291723,341.348882,1174.693689,567.7376291,1204.3398268580002,2440.556236,453.70684471699997
07-01-2015 00:00,1304.410126,753.4547323,565.2473687,359.1750369,2447.856953,1195.344542,548.4542971,504.05987273399995,303.4363683,725.3174165,328.0900054,1129.0655370690001,545.685226,1157.560142,2345.758697,436.0836932
07-01-2015 01:00,1275.203592,736.5844236,552.5911371,351.1328899,2393.04795,1168.5800523340001,536.1740726,492.7736663,296.64224387400003,709.0771194209999,320.7438711,1103.785075,533.4670026,1131.6416678980002,2293.2357359380003,426.3195147
07-01-2015 02:00,1255.791932,725.3718404,544.1793734,345.7878043,2356.620016,1150.7914585620001,528.012216,485.2724681,292.1266368,698.2832634,315.8613794,1086.982816,525.3463541,1114.4153650140001,2258.327183,419.8299082
07-01-2015 03:00,1275.470725,736.7387252,552.7068953,351.2064461,2393.549252,1168.824849,536.2863917,492.87689378399995,296.7043853,709.2256587239999,320.8110613,1104.0162982440002,533.5787546,1131.878727,2293.716129,426.4088212
07-01-2015 04:00,1313.848824,758.9067223,569.3374923599999,361.7740235,2465.569619,1203.994042,552.4229062950001,507.7072443,305.6320305,730.5658053,330.464061,1137.235443,549.6337982,1165.936234,2362.7325803900003,439.2391899
07-01-2015 05:00,1414.825073,817.2327287,613.094098,389.5782757,2655.061719,1296.527369,594.8795363,546.7272386,329.12147286600003,786.7136618,355.8619766,1224.638018,591.8760704,1255.544617,2544.3211094420003,472.9970511
07-01-2015 06:00,1482.49875,856.3224683,642.4195127,408.2125189,2782.058189,1358.54265,623.3337151,572.8782047,344.86395630600003,824.3436185,372.8835074,1283.214699,620.186588,1315.5996179620001,2666.0206527220002,495.6213672
07-01-2015 07:00,1569.049822,906.316188,679.9251747,432.0447352,2944.47999,1437.8569305340002,659.7251123,606.3239141,364.99776407400003,872.4703527209999,394.6531494,1358.131192,656.3942499,1392.406803,2821.667963,524.5566768
07-01-2015 08:00,1659.785976,958.7272995,719.2443821,457.02933224000003,3114.7555195200002,1521.006367,697.8761758,641.3868542399999,386.1051202,922.9242026,417.4754386,1436.6701898400001,694.3526938,1472.9279163200001,2984.8414299200003,554.8911217
07-01-2015 09:00,1694.15708,978.5807726,734.1386059,466.4935663,3179.2563580680003,1552.5036014040002,712.3279034340001,654.6687923,394.1006446,942.0362596,426.1205845,1466.4209781060001,708.7314567,1503.429535,3046.651987,566.3818928
07-01-2015 10:00,1721.760817,994.5252716480001,746.1002882,474.094376,3231.05755,1577.7993081440002,723.9342132,665.3356338,400.52192078400003,957.3853209,433.0635773,1490.314098,720.2791678,1527.925654,3096.292591,575.6102322
07-01-2015 11:00,1725.144501,996.4797586,747.5665589,475.0260881,3237.407373,1580.900072,725.3569222,666.6431820839999,401.30904495600004,959.2668188,433.9146539,1493.242932,721.6946937,1530.928404,3102.377568,576.741448
07-01-2015 12:00,1743.487629,1007.075135,755.5152898,480.0769488,3271.8301,1597.7094773200001,733.0695022,673.7314702799999,405.5760865,969.4665176,438.52838457999997,1509.120296,729.368334,1547.20647,3135.364549,582.8738285
07-01-2015 13:00,1727.548697,997.8684731,748.6083829,475.6880941,3241.91909,1583.103247,726.3677943,667.5722295659999,401.86831739400003,960.6036725009999,434.5193662,1495.323946,722.7004620810001,1533.0619369380001,3106.701104,577.5452066
07-01-2015 14:00,1730.398115,999.5143568,749.8431372,476.4726939,3247.26631,1585.714416,727.5658649970001,668.6733228779999,402.5311588,962.1880917,435.2360622,1497.7903325730001,723.8924838730001,1535.5905685540001,3111.825295,578.4978094209999
07-01-2015 15:00,1792.283912,1035.260895,776.6604572159999,493.5132188,3363.401239,1642.425759,753.5864628,692.5876932479999,416.9272456,996.5996969,450.8018041,1551.357166,749.7817072,1590.509286,3223.1163251840003,599.1871511
07-01-2015 16:00,1806.531002,1043.490314,782.8342287,497.4362174,3390.137338,1655.481608,759.5768162,698.0931598,420.24145267200004,1004.521793,454.3852843,1563.689099,755.7418161,1603.1524445440002,3248.737282,603.9501651
07-01-2015 17:00,1785.961766,1031.6090904760001,773.9208461,491.77238823700003,3351.537095,1636.632226,750.9282434,690.1446425,415.4565663,993.0842667569999,449.2116348,1545.884871,747.1369088170001,1584.898885,3211.747026,597.0735637
07-01-2015 18:00,1767.351505,1020.859412,765.8563571,486.6479714,3316.613066,1619.578024,743.1033442,682.9531268,411.1273833,982.7360286479999,444.5307138,1529.7762836880001,739.3515165,1568.3837598240002,3178.2796513440003,590.8518768
07-01-2015 19:00,1719.35662,993.1365572,745.0584642,473.43237,3226.545833,1575.596134,722.9233411,664.4065862939999,399.96264834600004,956.0484672089999,432.4588651,1488.233085,719.2733994,1525.7921210420002,3091.9690542020003,574.8064736
07-01-2015 20:00,1637.702986,945.9717003,709.6750362,450.9486845,3073.314566,1500.7698011680002,688.5911279,632.8533810719999,380.9680992,910.6449536,411.9210444,1417.555694,685.114525,1453.331021,2945.1289473760003,547.5084501
07-01-2015 21:00,1555.693175,898.6011078280001,674.1372639,428.366924,2919.414897,1425.617072,654.1091559390001,601.1625392,361.890695,865.0433875709999,391.2936367,1346.570005,650.8066478,1380.553843,2797.6483166380003,520.0913512
07-01-2015 22:00,1446.702937,835.6460534,626.9079118,398.355985,2714.883741,1325.73983,608.2829521,559.0457200019999,336.5370111,804.4393519,363.8800135,1252.230718,605.2118142,1283.833683,2601.648,483.65429473899997
07-01-2015 23:00,1360.151866,785.6523337,589.4022497999999,374.5237688,2552.46194,1246.4255498500002,571.8915549750001,525.6000107,316.4032034,756.3126177749999,342.1103715,1177.314225,569.0041523,1207.026498,2446.000689,454.7189852
08-01-2015 00:00,1300.046955,750.9344728,563.3566512,357.9736186,2439.669023,1191.346188,546.6197514,502.3738236,302.4213924,722.8912746,326.9925646,1125.288883,543.8599426000001,1153.688175,2337.912279,434.6250202
08-01-2015 01:00,1263.627832,729.8980208,547.5749478,347.9454535,2371.32487,1157.972175,531.3069104,488.3004747,293.94945065400003,702.6404163,317.8322934,1093.765379,528.6244141,1121.369102,2272.418709,422.4495659
08-01-2015 02:00,1251.963027,723.1601841,542.5201723,344.7334985,2349.434689,1147.282699,526.4023085,483.79287395999995,291.2359436,696.1542001,314.8983191,1083.668609,523.7445748600001,1111.017516,2251.441551,418.5498482
08-01-2015 03:00,1258.552306,726.9662903,545.3755416,346.5478853,2361.800135,1153.321029,529.172847,486.3391522,292.7687644,699.8181695339999,316.5556786,1089.3721278540002,526.5011253,1116.8649768920002,2263.291243,420.7527422
08-01-2015 04:00,1266.744383,731.6982062,548.9254603,348.8036095,2377.173392,1160.828142,532.6173002,489.50479551599994,294.6744334,704.3733748259999,318.6161797,1096.462989,529.9281879060001,1124.1347927880001,2278.023293,423.4914752
08-01-2015 05:00,1302.451152,752.3231872,564.3984751,358.6356246,2444.180739,1193.549363,547.6306235430001,503.30287108199997,302.9806648,724.2281283269999,327.5972769,1127.369896,544.865711,1155.821708,2342.235815,435.4287788
08-01-2015 06:00,1333.349528,770.1707394,577.7878421,367.1436277,2502.164654,1221.864235,560.6222026,515.2428517,310.1683514,741.4091743739999,335.3689495,1154.114776,557.7916973,1183.241557,2397.801265,445.7585652
08-01-2015 07:00,1384.19383,799.5394781,599.8204892,381.14382884500003,2597.579107,1268.457294,582.0002764,534.8904854699999,321.9959277,769.681155,348.1574943,1198.1243616450001,579.0618361,1228.361827,2489.236053,462.75657116499997
08-01-2015 08:00,1480.62882,855.2423571,641.6092052,407.6976253,2778.549076,1356.82907,622.5474813,572.1556122,344.4289666,823.3038434279999,372.4131756,1281.596133,619.4043237,1313.9402034640002,2662.6579021840002,494.9962216
08-01-2015 09:00,1533.164964,885.5883392,664.3749877,422.1636825,2877.1384407240002,1404.972512,644.6369096,592.4570202,356.6501051,852.5165730179999,385.6272587,1327.070136,641.3822255,1360.561849,2757.135179,512.5598355
08-01-2015 10:00,1583.029779,914.3913053,685.983188,435.8941775,2970.714787,1450.667982,665.6031466,611.7261531,368.2498297,880.2439096,398.16943927799997,1370.2319010180001,662.2426068,1404.8129021640002,2846.808527,529.2303842
08-01-2015 11:00,1604.578502,926.8383013600001,695.3210174,441.8277128,3011.153136,1470.414953,674.6635562,620.0531713199999,373.2625679,892.2260800199999,403.589453,1388.88395,671.2572716,1423.9356787600002,2885.560224,536.4344427
08-01-2015 12:00,1625.147738,938.7195249,704.2344001,447.491542,3049.7533791180003,1489.264335,683.312129,628.0016887,378.04745429400003,903.6636064,408.7631025,1406.688178,679.8621789,1442.1892382380001,2922.550479,543.3110441
08-01-2015 13:00,1606.270344,927.8155449,696.0541528,442.2935689,3014.328048,1471.965335,675.3749107,620.7069455,373.65612996600004,893.1668289,404.01499128899997,1390.348367,671.9650345590001,1425.437054,2888.602712,537.0000506
08-01-2015 14:00,1601.550996,925.0895498,694.009091,440.9940756,3005.471715,1467.640585,673.3906060740001,618.8832597,372.5582989,890.5426346,402.8279635,1386.263414,669.9907485,1421.249008,2880.1157703080003,535.4223023
08-01-2015 15:00,1661.655906,959.8074107,720.0546895919999,457.5442258,3118.264632,1522.719947,698.6624096,642.1094467,386.5401098,923.9639777609999,417.9457704,1438.2887560410002,695.1349581,1474.587331,2988.2041804580003,555.5162673
08-01-2015 16:00,1685.341693,973.4888196,730.3185847,464.0662109,3162.7133968860003,1544.425295,708.6213722,651.2622849,392.049979,937.1344626,423.9033062,1458.790595,705.0436393,1495.606581,3030.7990206060003,563.4347779
08-01-2015 17:00,1694.335169,978.6836403,734.215778,466.5426037,3179.590559,1552.6667995120001,712.4027828520001,654.7376106,394.14207223200003,942.1352858,426.16537802799996,1466.575127,708.8059581,1503.5875746640002,3046.972249,566.4414304
08-01-2015 18:00,1703.150556,983.7755932,738.0357991,468.9699591,3196.13352,1560.745106,716.109314,658.1441181,396.1927378,947.0370828,428.3826564,1474.205511,712.4937755,1511.4105287260002,3062.8252162060003,569.3885453
08-01-2015 19:00,1659.162665,958.3672624440001,718.9742796,456.8577011,3113.585815,1520.435173,697.6140978,641.1459901,385.9601236,922.5776109,417.3186614,1436.1306677730001,694.0919391,1472.374778,2983.7205130740003,554.6827398
08-01-2015 20:00,1584.187355,915.0599456,686.484807,436.21292113100003,2972.887095,1451.72877,666.0898628,612.1734723,368.5191091,880.8875799,398.46059704099997,1371.2338705710001,662.7268657,1405.8401587580001,2848.89023,529.6173791
08-01-2015 21:00,1512.417639,873.604248,655.3844329,416.4508159,2838.203997,1385.959932,635.9134574,584.4396845,351.8237911,840.9800205,380.4088157,1309.111758,632.7028168,1342.1502499300002,2719.8246613300003,505.6236964
08-01-2015 22:00,1414.379852,816.9755593,612.9011676,389.455682,2654.226216,1296.1193737360002,594.6923378,546.5551927,329.0179039,786.4660963,355.7499929,1224.2526446040001,591.689817,1255.1495183920001,2543.520455,472.8482069
08-01-2015 23:00,1346.528086,777.7829519,583.4985808,370.7724014,2526.895545,1233.940895,566.1632794980001,520.3354083,313.23399286800003,748.7371133219999,338.68366862199997,1165.521814,563.3047981,1194.9364780360002,2421.500649,450.1643531
09-01-2015 00:00,1313.314558,758.5981191,569.1059759,361.626911,2464.567015,1203.504447,552.198268,507.5007893,305.50774770600003,730.2687266,330.3296805,1136.772995,549.4102941,1165.4621157620002,2361.771795,439.0605769
09-01-2015 01:00,1296.485183,748.8771180800001,561.8132083,356.992869,2432.984998,1188.082226,545.122163,500.99745695999997,301.5928406,720.9107506,326.0966946,1122.205899,542.3699154,1150.527385,2331.50704,433.4342667
